"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"24549";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 26129";"Víctima";1;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60911601";"-34.7794711";"-58.2381622";2020;5;"19/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"75-79";"Sí";"Civil";NA;"Jubilado/pensionado";NA;"Otros vínculos familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24549";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 28577";"Imputado";1;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60911601";"-34.7794711";"-58.2381622";2020;5;"19/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Otros vínculos familiares"
"24550";"HD Varón";"Víctima idRegistro 26130";"Víctima";2;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64274103";"-34.6904236";"-58.5576819";2020;5;"20/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24550";"HD Varón";"Imputado idRegistro 28578";"Imputado";2;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64274103";"-34.6904236";"-58.5576819";2020;5;"20/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
"24550";"HD Varón";"Imputado idRegistro 28579";"Imputado";2;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64274103";"-34.6904236";"-58.5576819";2020;5;"20/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
"24551";"HD Varón";"Víctima idRegistro 26131";"Víctima";1;1;"No";"6";"Buenos Aires";"6756";"San Isidro";"10";"San Isidro";"67561410";"-34.4719";"-58.5401039";2020;5;"20/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin Determinar";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24551";"HD Varón";"Imputado idRegistro 28580";"Imputado";1;1;"No";"6";"Buenos Aires";"6756";"San Isidro";"10";"San Isidro";"67561410";"-34.4719";"-58.5401039";2020;5;"20/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Otras relaciones no familiares"
"24552";"HD Varón";"Imputado idRegistro 28582";"Imputado";3;1;"No";"6";"Buenos Aires";"6371";"General San Martín";"10";"General San Martín";"63710801";"-34.5595441";"-58.5201956";2020;5;"21/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Sin relación"
"24552";"HD Varón";"Imputado idRegistro 28583";"Imputado";3;1;"No";"6";"Buenos Aires";"6371";"General San Martín";"10";"General San Martín";"63710801";"-34.5595441";"-58.5201956";2020;5;"21/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin relación"
"24552";"HD Varón";"Víctima idRegistro 26132";"Víctima";3;1;"No";"6";"Buenos Aires";"6371";"General San Martín";"10";"General San Martín";"63710801";"-34.5595441";"-58.5201956";2020;5;"21/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"50-54";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24552";"HD Varón";"Imputado idRegistro 28581";"Imputado";3;1;"No";"6";"Buenos Aires";"6371";"General San Martín";"10";"General San Martín";"63710801";"-34.5595441";"-58.5201956";2020;5;"21/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin relación"
"24553";"HD Varón";"Imputado idRegistro 28584";"Imputado";1;1;"No";"6";"Buenos Aires";"6760";"San Miguel";"10";"San Miguel";"67601311";"-34.5853929";"-58.6890536";2020;5;"21/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin determinación"
"24553";"HD Varón";"Víctima idRegistro 26133";"Víctima";1;1;"No";"6";"Buenos Aires";"6760";"San Miguel";"10";"San Miguel";"67601311";"-34.5853929";"-58.6890536";2020;5;"21/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Desocupado";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24554";"HD Varón";"Imputado idRegistro 28585";"Imputado";1;1;"No";"6";"Buenos Aires";"6490";"Lomas de Zamora";"10";"Lomas de Zamora";"64900614";"-34.7377618";"-58.4356104";2020;5;"22/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"30-34";"Sí";"Sin determinación";NA;"Sin determinación"
"24554";"HD Varón";"Víctima idRegistro 26134";"Víctima";1;1;"No";"6";"Buenos Aires";"6490";"Lomas de Zamora";"10";"Lomas de Zamora";"64900614";"-34.7377618";"-58.4356104";2020;5;"22/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24555";"HD Varón";"Imputado idRegistro 28586";"Imputado";1;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65600211";"-34.5586668";"-58.7924407";2020;5;"22/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin determinación"
"24555";"HD Varón";"Víctima idRegistro 26135";"Víctima";1;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65600211";"-34.5586668";"-58.7924407";2020;5;"22/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24556";"HD Varón";"Imputado idRegistro 28587";"Imputado";1;1;"No";"6";"Buenos Aires";"6420";"La Costa";"40";"Santa Teresita - Mar del Tuyú";NA;NA;NA;2020;5;"23/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Sin determinación";NA;"Otras relaciones no familiares"
"24556";"HD Varón";"Víctima idRegistro 26136";"Víctima";1;1;"No";"6";"Buenos Aires";"6420";"La Costa";"40";"Santa Teresita - Mar del Tuyú";NA;NA;NA;2020;5;"23/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Sin determinación";NA;"Desocupado";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24557";"HD Varón";"Imputado idRegistro 28588";"Imputado";1;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60911307";"-34.7677242";"-58.2362884";2020;5;"23/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin determinación"
"24557";"HD Varón";"Víctima idRegistro 26137";"Víctima";1;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60911307";"-34.7677242";"-58.2362884";2020;5;"23/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Desocupado";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24558";"HD Varón";"Víctima idRegistro 26138";"Víctima";1;1;"No";"6";"Buenos Aires";"6274";"Florencio Varela";"10";"Florencio Varela";"62740810";"-34.8404537";"-58.2269426";2020;5;"23/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24558";"HD Varón";"Imputado idRegistro 28589";"Imputado";1;1;"No";"6";"Buenos Aires";"6274";"Florencio Varela";"10";"Florencio Varela";"62740810";"-34.8404537";"-58.2269426";2020;5;"23/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24559";"HD Varón";"Imputado idRegistro 28590";"Imputado";1;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60911406";"-34.7686924";"-58.2526881";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Otra fuerza de seguridad";"PFA";"Sin determinación"
"24559";"HD Varón";"Víctima idRegistro 26139";"Víctima";1;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60911406";"-34.7686924";"-58.2526881";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24560";"HD Varón";"Imputado idRegistro 28595";"Imputado";5;1;"No";"6";"Buenos Aires";"6412";"José C. Paz";"10";"José C. Paz";"64121005";"-34.5061028";"-58.8108047";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Sin determinación";NA;"Sin determinación"
"24560";"HD Varón";"Víctima idRegistro 26140";"Víctima";5;1;"No";"6";"Buenos Aires";"6412";"José C. Paz";"10";"José C. Paz";"64121005";"-34.5061028";"-58.8108047";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"50-54";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24560";"HD Varón";"Imputado idRegistro 28592";"Imputado";5;1;"No";"6";"Buenos Aires";"6412";"José C. Paz";"10";"José C. Paz";"64121005";"-34.5061028";"-58.8108047";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Sin determinación"
"24560";"HD Varón";"Imputado idRegistro 28591";"Imputado";5;1;"No";"6";"Buenos Aires";"6412";"José C. Paz";"10";"José C. Paz";"64121005";"-34.5061028";"-58.8108047";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Sin determinación";NA;"Sin determinación"
"24560";"HD Varón";"Imputado idRegistro 28593";"Imputado";5;1;"No";"6";"Buenos Aires";"6412";"José C. Paz";"10";"José C. Paz";"64121005";"-34.5061028";"-58.8108047";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Sin determinación";NA;"Sin determinación"
"24560";"HD Varón";"Imputado idRegistro 28594";"Imputado";5;1;"No";"6";"Buenos Aires";"6412";"José C. Paz";"10";"José C. Paz";"64121005";"-34.5061028";"-58.8108047";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Sin determinación";NA;"Sin determinación"
"24561";"HD Varón";"Víctima idRegistro 26141";"Víctima";1;1;"No";"6";"Buenos Aires";"6134";"Cañuelas";"50";"Máximo Paz";"61340109";"-35.0030917";"-58.7295455";2020;5;"24/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24561";"HD Varón";"Imputado idRegistro 28596";"Imputado";1;1;"No";"6";"Buenos Aires";"6134";"Cañuelas";"50";"Máximo Paz";"61340109";"-35.0030917";"-58.7295455";2020;5;"24/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"55-59";"Sí";"Civil";NA;"Sin determinación"
"24562";"HD Varón";"Imputado idRegistro 28597";"Imputado";1;1;"No";"6";"Buenos Aires";"6028";"Almirante Brown";"10";"Almirante Brown";"60280805";"-34.7866391";"-58.3441922";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Sin determinación";NA;"Sin determinación"
"24562";"HD Varón";"Víctima idRegistro 26724";"Víctima";1;1;"No";"6";"Buenos Aires";"6028";"Almirante Brown";"10";"Almirante Brown";"60280805";"-34.7866391";"-58.3441922";2020;5;"24/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
